date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-11-16,76.56,77.15,75.78,76.81,76.81,11807642.0,0.0,1.0,78.112,65.479,71.7955,62.9897,72.9776,0.7492,1.6857,0.9365,71.3335,71.460446370288,79.6974242895335,-1,0.00039072675175821914,0.14198632173654469,0.2434240798794851
2021-11-15,77.76,78.28,76.6,76.78,76.78,12650712.0,0.0,1.0,77.4643,65.2027,71.3335,62.9301,72.5742,0.8057,1.5549,0.7492,70.8575,71.39896955543199,79.715108518571,-1,-0.006727037516170764,0.1344562647754135,0.3272599916421175
2021-11-12,75.02,78.02,74.95,77.3,77.3,26485023.0,0.0,1.0,76.6941,65.0209,70.8575,64.6452,72.1315,0.8205,1.3683,0.5478,70.37650000000001,71.33068767586,79.719407941756,-1,0.036887994634473564,0.14011799410029502,0.3761582918510711
2021-11-11,74.02,74.96,73.619,74.55,74.55,12192644.0,0.0,1.0,75.559,65.194,70.3765,59.0361,71.5874,0.7146,1.0573,0.3427,70.039,71.312013393362,79.738056520822,-1,0.015529219452390608,0.1230792407351613,0.32461017717915497
2021-11-10,74.155,75.147,73.2,73.41,73.41,15228340.0,0.0,1.0,74.9631,65.1149,70.039,56.3061,71.2756,0.761,0.925,0.164,69.6875,71.31573967361001,79.7459283131685,-1,-0.028839793623495313,0.10026978417266186,0.3267176231660993
2021-11-09,75.1,76.27,74.56,75.59,75.59,19915105.0,0.0,1.0,74.6026,64.7724,69.6875,64.0621,71.0509,0.885,0.8588,-0.0262,69.244,71.265081148006,79.7649690137875,-1,0.013814377682403345,0.09202542617740539,0.35268932786427376
2021-11-08,73.32,75.03,73.12,74.56,74.56,18742302.0,0.0,1.0,73.506,64.982,69.244,61.6937,70.5731,0.7873,0.5398,-0.2475,68.977,71.25179898706,79.797997263647,-1,0.0224904004388371,0.06332002281802618,0.35360847850433585
2021-11-05,73.0,73.74,72.36,72.92,72.92,13019283.0,0.0,1.0,72.4738,65.4802,68.977,57.4523,70.1535,0.6739,0.2296,-0.4443,68.83699999999999,71.246751435006,79.844218479179,-1,0.009413067552602516,0.033739722143464546,0.33790276959115984
2021-11-04,72.37,72.478,71.04,72.24,72.24,15936561.0,0.0,1.0,71.8867,65.7873,68.837,55.512,69.8622,0.6102,-0.0026,-0.6128,68.75200000000001,71.280668148568,79.90747049099649,-1,0.013894736842105182,0.03288533028309981,0.3922589520394675
2021-11-03,70.715,71.33,70.26,71.25,71.25,10266900.0,0.0,1.0,71.4972,66.0068,68.752,52.5171,69.6119,0.5356,-0.2297,-0.7653,68.6865,71.293242824988,79.96813312464849,-1,0.006924816280384327,0.010638297872340496,0.39683595122952986
2021-11-02,70.49,70.85,70.04,70.76,70.76,9729114.0,0.0,1.0,71.2464,66.1266,68.6865,50.965,69.4395,0.4838,-0.4154,-0.8992,68.67349999999999,71.310824254364,80.0412316896455,-1,0.0008486562942009446,0.0019824412347777542,0.4254614776414205
2021-11-01,68.97,70.97,68.94,70.7,70.7,11930207.0,0.0,1.0,71.1935,66.1535,68.6735,50.7778,69.3005,0.4236,-0.5966,-1.0202,68.6695,71.299448171078,80.090763878728,-1,0.02315484804630974,-0.0040850824059726065,0.4064283973529408
2021-10-29,68.385,69.55,68.04,69.1,69.1,11440853.0,0.0,1.0,71.1768,66.1622,68.6695,45.5086,69.1532,0.313,-0.813,-1.1261,68.764,71.321070680926,80.151191987901,-1,-0.006898534061511974,-0.02648633417864199,0.3707874676416065
2021-10-28,69.29,70.35,69.18,69.58,69.58,16966036.0,0.0,1.0,71.4642,66.0638,68.764,46.9407,69.1588,0.2898,-0.9145,-1.2043,68.834,71.339883624088,80.202279874789,-1,0.019636576787807725,-0.02738654922627437,0.393560552268722
2021-10-27,68.52,68.695,67.45,68.24,68.24,13541853.0,0.0,1.0,71.6836,65.9844,68.834,42.1092,69.1145,0.1971,-1.0796,-1.2768,68.998960607765,71.388692065282,80.2578209271245,-1,-0.010153756890049381,-0.06516908676249067,0.3151682016496853
2021-10-26,69.37,69.82,68.47,68.94,68.94,14267900.0,0.0,1.0,72.0656,65.9323,68.999,44.1022,69.2065,0.1878,-1.1383,-1.326,69.20181851435,71.426496285878,80.3059175365785,-1,0.002617801047120283,-0.0817088859935583,0.3240722276759529
2021-10-25,69.62,71.12,68.54,68.76,68.76,23341333.0,0.0,1.0,72.7283,65.6753,69.2018,43.4484,69.2346,0.1052,-1.2678,-1.373,69.51753010692,71.467700787848,80.348672938942,-1,0.018515775440675508,-0.070130015417041,0.3028736491665498
2021-10-22,68.51,69.09,67.085,67.51,67.51,17892148.0,0.0,1.0,73.8644,65.1706,69.5175,38.7196,69.2845,0.0029,-1.3964,-1.3993,69.839321187395,71.520524141816,80.406116453292,-1,-0.016462703962703884,-0.08691097651315716,0.24319807464088372
2021-10-21,67.95,68.7,67.67,68.64,68.64,11140699.0,0.0,1.0,74.4866,65.192,69.8393,41.7152,69.4713,-0.0129,-1.4129,-1.4,70.1041129713,71.646212999442,80.447924036297,-1,0.005419657243298737,-0.07074890770990794,0.28937728937728946
2021-10-20,67.2,69.2,67.01,68.27,68.27,19457791.0,0.0,1.0,75.0423,65.166,70.1041,40.2779,69.5588,-0.1316,-1.5285,-1.3968,70.38390967923502,71.796877096234,80.492330564153,-1,0.01035962705342608,-0.05231241997403735,0.27715639871270836
2021-10-19,67.37,67.889,66.64,67.57,67.57,16930284.0,0.0,1.0,75.5054,65.2624,70.3839,37.5083,69.6945,-0.2522,-1.6161,-1.3639,70.607335115365,72.047420202594,80.5242096722005,-1,0.004608980077311697,-0.06501042103341903,0.2856772910861849
2021-10-18,67.01,67.628,66.29,67.26,67.26,11849258.0,0.0,1.0,75.6067,65.6079,70.6073,36.2647,69.9181,-0.3323,-1.6331,-1.3009,70.85774437254,72.339912943168,80.56328083145749,-1,-0.006205673758865271,-0.09347565158752336,0.305071867603363
2021-10-15,68.09,68.4584,67.48,67.68,67.68,11786145.0,0.0,1.0,75.6592,66.0563,70.8577,37.2179,70.1979,-0.3818,-1.5996,-1.2178,71.183517867195,72.61382003377,80.5839749226225,-1,-0.001769911504424626,-0.09184844160513761,0.30487775901223335
2021-10-14,67.28,68.08,66.81,67.8,67.8,15541629.0,0.0,1.0,75.9624,66.4046,71.1835,37.4854,70.463,-0.4539,-1.5762,-1.1223,71.51976814857,72.89511333709001,80.5955310424875,-1,0.02139198553781263,-0.08025575907925986,0.31504009035079217
2021-10-13,66.74,67.4201,66.23,66.38,66.38,17532422.0,0.0,1.0,76.2451,66.7944,71.5198,31.9915,70.7433,-0.5269,-1.5358,-1.0089,71.88657540799501,73.182438154198,80.616433996905,-1,-0.005095923261390967,-0.09547531227045336,0.2820350877773765
2021-10-12,69.3891,69.4304,65.67,66.72,66.72,36911713.0,0.0,1.0,76.0666,67.7066,71.8866,32.6441,71.2026,-0.44,-1.3172,-0.8771,72.2199058807,73.398653573444,80.63523751406899,-1,-0.03611672926899745,-0.10135846255029379,0.3183504007369655
2021-10-11,69.9,70.355,69.18,69.22,69.22,12700216.0,0.0,1.0,75.704,68.7358,72.2199,38.0682,71.6745,-0.2865,-1.0536,-0.7671,72.47117585819,73.563670680928,80.638395462859,-1,-0.01283513976041084,-0.056904483969090536,0.38940710419564994
2021-10-08,70.93,70.94,69.7,70.12,70.12,13666158.0,0.0,1.0,75.7738,69.1686,72.4712,40.3618,71.9328,-0.2609,-0.9564,-0.6955,72.635005627465,73.70070185706801,80.63949996482849,-1,-0.005954068613552632,-0.036382758458311404,0.4071901481172395
2021-10-07,70.4,71.67,70.12,70.54,70.54,15236105.0,0.0,1.0,75.776,69.4941,72.635,41.4695,72.1236,-0.2799,-0.9102,-0.6303,72.746379713,73.79877608329201,80.643647221441,-1,0.008578781812982772,-0.022562887684736244,0.4591898390213913
2021-10-06,69.8,70.38,69.03,69.94,69.94,17899257.0,0.0,1.0,75.7366,69.7561,72.7464,39.2051,72.2903,-0.3203,-0.8806,-0.5603,72.857796004505,73.882287732138,80.6507445483965,-1,-0.007943262411347574,-0.04890637155696742,0.4801042856822857
2021-10-05,71.21,71.21,69.61,70.5,70.5,14512085.0,0.0,1.0,75.5751,70.1405,72.8578,40.5977,72.5377,-0.2888,-0.769,-0.4802,73.00961592572,73.99614085538,80.65903624789,-1,-0.001699235344095218,-0.0434992039947707,0.48317907044555364
2021-10-04,70.6,71.57,70.36,70.62,70.62,19525749.0,0.0,1.0,75.514,70.5053,73.0096,40.8934,72.7522,-0.2643,-0.6723,-0.408,73.16392388858,74.10040410805401,80.6703728123245,-1,-0.005212001690378831,-0.04420201628784348,0.5192157425324302
2021-10-01,71.34,71.57,70.1,70.99,70.99,17813795.0,0.0,1.0,75.4292,70.8987,73.1639,41.7849,72.9767,-0.2095,-0.5514,-0.342,73.30871918965,74.189078897024,80.68065825126651,-1,0.0001408847562691662,-0.03567533792122923,0.48351448431600996
2021-09-30,72.2,72.6,70.86,70.98,70.98,16923261.0,0.1,1.0,75.3597,71.2577,73.3087,41.7523,73.1858,-0.1371,-0.4267,-0.2896,73.440533483405,74.31110697806,80.682955015476,-1,-0.007816862087969945,-0.035549525102020474,0.5136286201037714
2021-09-29,71.16,73.32,70.22,71.64,71.5392121553,38169155.0,0.0,1.0,75.1931,71.688,73.4405,43.0326,73.418,-0.0051,-0.2604,-0.2553,73.54338857626,74.38600146314799,80.6774128235795,-1,-0.01997264021935763,-0.020776380536695727,0.41273910471298536
2021-09-28,74.5,74.99,73.06,73.1,72.9971581317,27311541.0,0.0,1.0,75.0636,72.0232,73.5434,46.5695,73.6158,0.1528,-0.1012,-0.254,73.546384355665,74.415559819928,80.6683256260555,-1,-0.027666932694180635,-0.012162162161534873,0.470233306515603
2021-09-27,73.65,75.88,73.51,75.18,75.0742318514,18435175.0,0.0,1.0,75.0625,72.0303,73.5464,52.3983,73.6809,0.2473,-0.045,-0.2923,73.48746736073,74.412164603272,80.64950214547049,-1,0.015259959485730112,0.03311804314915112,0.5299145299122656
2021-09-24,73.295,74.5,73.07,74.05,73.9458216095,14804342.0,0.0,1.0,74.8448,72.1302,73.4875,49.111,73.5342,0.17,-0.1841,-0.3541,73.42355740012,74.469483849192,80.645208194992,-1,0.00013506212932345996,0.00013506212932345996,0.4968667879542543
2021-09-23,73.61,74.79,73.25,74.04,73.9358356781,17304513.0,0.0,1.0,74.8086,72.0385,73.4236,49.0814,73.4909,0.1525,-0.244,-0.3966,73.42355740012,74.558358638162,80.63806825408051,-1,0.0009463295928786586,0.028619060850777034,0.48525576730299425
2021-09-22,73.04,74.58,72.64,73.97,73.8659341587,16996129.0,0.0,1.0,74.8086,72.0385,73.4236,48.884,73.4441,0.1187,-0.316,-0.4347,73.32419738323499,74.64783258301199,80.634922685707,-1,0.02536734128043805,0.031084471702984562,0.4883299798784344
2021-09-21,72.92,73.13,71.66,72.14,72.0385087226,16026787.0,0.0,1.0,74.8464,71.802,73.3242,43.436,73.3997,0.0682,-0.3962,-0.4644,73.30422552054499,74.79602380417,80.6237384426005,-1,-0.003178112477073336,0.027196354834278846,0.4677517802650437
2021-09-20,72.6,72.76,71.19,72.37,72.2681851435,23228318.0,0.0,1.0,74.902,71.7065,73.3042,43.9959,73.5429,0.1748,-0.3066,-0.4814,73.19737605515499,74.92324456950399,80.607461374508,-1,-0.025975773889926224,0.029738190096794792,0.4262908947588322
2021-09-17,74.405,74.5,73.3201,74.3,74.1954698931,20449629.0,0.0,1.0,75.2725,71.1223,73.1974,49.0343,73.6771,0.3138,-0.2113,-0.5251,72.99665883512,74.979365503662,80.5714121623525,-1,-0.004421814284015224,0.05210988388636628,0.45743428795716246
2021-09-16,73.3,74.96,72.78,74.63,74.5250056275,12867652.0,0.0,1.0,75.3977,70.5956,72.9967,49.9637,73.6226,0.3209,-0.2827,-0.6036,72.79644091165001,75.051064490718,80.51878630416451,-1,0.010972636142756231,0.05439389658076288,0.4863572993423717
2021-09-15,72.95,73.93,71.76,73.82,73.7161451885,15258825.0,0.0,1.0,75.3191,70.2738,72.7964,47.6499,73.5276,0.2804,-0.4034,-0.6838,72.64465475520998,75.196060213848,80.4709037633655,-1,0.004490406858298934,0.04074439588335843,0.5049949031610332
2021-09-14,73.79,74.12,72.91,73.49,73.3866094541,13945140.0,0.0,1.0,75.29,69.9993,72.6447,46.6959,73.5077,0.2848,-0.4691,-0.7539,72.51683483399499,75.332667754648,80.4206745287005,-1,-0.011566913248597599,0.036238014663615425,0.4988782378114869
2021-09-13,74.56,75.22,73.52,74.35,74.2453995498,15796722.0,0.0,1.0,75.252,69.7817,72.5168,48.9022,73.5205,0.3124,-0.5127,-0.8251,72.34557611143,75.447705683742,80.36874768570651,-1,0.011564625850038812,0.05836298932331774,0.613148188328396
2021-09-10,73.77,75.625,73.46,73.5,73.3965953855,18240604.0,0.0,1.0,75.0551,69.636,72.3456,46.53,73.4441,0.255,-0.6482,-0.9032,72.18330472707501,75.676982667422,80.322213245639,-1,0.008645533142141115,-0.020391843262958953,0.6380655226195298
2021-09-09,71.63,73.27,71.42,72.87,72.7674817107,14638051.0,0.0,1.0,75.0079,69.3587,72.1833,44.7231,73.4492,0.2415,-0.7254,-0.9669,72.291152785605,75.877899606084,80.264943929376,-1,0.008302200081661049,-0.04004742458216126,0.6139534883713709
2021-09-08,73.2,73.24,71.11,72.27,72.1683258301,17375480.0,0.0,1.0,75.3516,69.2307,72.2912,42.9797,73.5209,0.278,-0.7493,-1.0273,72.47289673608,76.099787000568,80.21281736775501,-1,-0.018604019553776885,-0.09899015085393648,0.6049300466356133
2021-09-07,73.755,74.49,73.16,73.64,73.5363984243,12031182.0,0.0,1.0,75.8932,69.0526,72.4729,46.1361,73.6633,0.3889,-0.708,-1.0968,72.800934580765,76.267350928536,80.14840811058,-1,-0.002303210947508627,-0.10195121951232433,0.5843373493970194
2021-09-03,74.0,74.72,73.6,73.81,73.7061592572,9225452.0,0.0,1.0,77.562,68.0399,72.8009,46.539,73.6766,0.4099,-0.7841,-1.194,73.20985846934,76.402560438946,80.089391256331,-1,-0.002432761183816856,-0.09424469259993495,0.593136196849769
2021-09-02,73.21,74.01,72.305,73.99,73.8859060214,14817050.0,0.0,1.0,79.4016,67.0181,73.2099,46.9514,73.6735,0.4093,-0.8872,-1.2965,73.584330894775,76.503018908276,80.02882658272351,-1,0.0036625067822282364,-0.09746279580355177,0.5469370687843147
2021-09-01,74.32,74.32,73.02,73.72,73.6162858751,14007056.0,0.0,1.0,80.7272,66.4415,73.5843,46.2729,73.6512,0.3746,-1.0242,-1.3988,73.99674985931999,76.581708047274,79.949987654755,-1,0.00027137042076108564,-0.08830076675728216,0.6110139860129646
2021-08-31,73.68,74.62,73.32,73.7,73.5963140124,14807376.0,0.0,1.0,82.0,65.9935,73.9967,46.2245,73.6548,0.3357,-1.1568,-1.4925,74.35424620147,76.649013224538,79.86286040377,-1,0.0073810825583868755,-0.0507470376092759,0.6194243023525792
2021-08-30,74.12,74.75,72.835,73.16,73.0570737198,12810663.0,0.0,1.0,82.876,65.8325,74.3542,44.9526,73.661,0.2694,-1.307,-1.5764,74.577931063595,76.724706584132,79.778978580472,-1,-0.011351351350314731,-0.05697344676369631,0.601225651129534
2021-08-27,72.46,74.15,72.1504,74.0,73.8958919527,14994166.0,0.0,1.0,83.1862,65.9697,74.5779,46.5807,73.7246,0.2188,-1.4249,-1.6438,74.75667923466999,76.85731975239399,79.68615934862049,-1,0.01690256973985771,-0.039958484691884455,0.6584491259528267
2021-08-26,73.23,73.24,71.7,72.77,72.6676223973,20315127.0,0.0,1.0,83.4489,66.0645,74.7567,43.7465,73.7065,0.0584,-1.6401,-1.6985,74.971876055155,77.01150253236,79.602227595666,-1,-0.017152890329413806,-0.03679682329583234,0.6185498220624803
2021-08-25,72.79,77.03,72.1799,74.04,73.9358356781,36552132.0,0.0,1.0,83.6597,66.2841,74.9719,46.1482,73.8159,-0.0527,-1.7658,-1.7131,75.04726983681,77.174073494656,79.50796040376949,-1,0.028619060850777034,-0.0024252223119196614,0.6416851441234195
2021-08-24,72.14,72.69,71.69,71.98,71.878733821,18092685.0,0.0,1.0,83.724,66.3706,75.0473,41.1714,73.8033,-0.3298,-2.0296,-1.6999,75.159112267875,77.344034046148,79.42108280106851,-1,0.003345413993876001,-0.05661861074802432,0.6448811700157044
2021-08-23,70.84,71.88,68.9,71.74,71.6390714688,22264966.0,0.0,1.0,83.7265,66.5917,75.1591,40.5634,74.0059,-0.51,-2.1275,-1.6174,75.38679150254,77.49582020259,79.3223219400665,-1,0.021500783141251034,-0.05530682117477925,0.6816690107842467
2021-08-20,70.14,71.03,69.58,70.23,70.1311958357,14603090.0,0.0,1.0,83.8087,66.9649,75.3868,36.6503,74.255,-0.7071,-2.197,-1.4899,75.67188984244,77.67656555993399,79.2267066474385,-1,-0.000711439954114268,-0.07017079306196161,0.633825753171182
2021-08-19,70.14,70.82,69.04,70.28,70.1811254924,18022599.0,0.0,1.0,83.7415,67.6022,75.6719,36.7264,74.6891,-0.7871,-2.1002,-1.3132,75.934020540245,77.843929769276,79.1240013435555,-1,-0.004814500141197442,-0.08951936779411673,0.5954597048794406
2021-08-18,71.25,71.88,70.58,70.62,70.5206471581,14004290.0,0.0,1.0,83.6039,68.2641,75.934,37.2254,75.1636,-0.8349,-1.9513,-1.1164,76.26205838492999,78.04185092853399,79.0227439997175,-1,-0.0022605255733341156,-0.0632709908482717,0.5905405405411746
2021-08-17,70.17,71.447,69.613,70.78,70.6804220597,17545803.0,0.0,1.0,83.5283,68.9958,76.2621,37.453,75.6523,-0.8597,-1.7673,-0.9077,76.49223410242999,78.30667782780199,78.921386796566,-1,-0.002114761030952872,-0.050951997853522,0.5652366209661108
2021-08-16,70.2,71.76,69.92,70.93,70.8302110298,18143946.0,0.0,1.0,83.3148,69.6697,76.4922,37.658,76.1757,-0.8304,-1.5231,-0.6928,76.674477349475,78.56291682611399,78.816884025041,-1,0.0001410039474756264,-0.05439274763436086,0.555482456140924
2021-08-13,70.05,71.24,69.88,70.92,70.8202250985,25173894.0,0.0,1.0,83.0633,70.2857,76.6745,37.6363,76.7384,-0.7194,-1.2045,-0.4852,76.87868964548001,78.784804220598,78.7222173958905,1,0.009537366547859527,-0.07800312012504862,0.5370611183346286
2021-08-12,72.18,72.2,68.81,70.25,70.1511676984,72528554.0,0.0,1.0,82.7457,71.0117,76.8787,36.2288,77.3614,-0.474,-0.7793,-0.3053,77.21172045583499,79.066207765898,78.6317947875615,1,-0.06370785019332226,-0.1049815263084718,0.4490511551156531
2021-08-11,76.04,76.05,73.72,75.03,74.9244428813,31624853.0,0.0,1.0,82.2044,72.219,77.2117,42.7715,78.1203,0.0297,-0.1572,-0.1868,77.3844770681,79.24835115363,78.5210508089455,1,-0.011592675536073571,-0.04359464627054255,0.5709798994998068
2021-08-10,79.82,79.82,75.77,75.91,75.8032048396,40705022.0,0.0,1.0,82.287,72.482,77.3845,44.1665,78.4567,0.3475,0.1532,-0.1943,77.51129839618,79.41271958356799,78.41355225801699,1,-0.0536092756522033,-0.04587732528896016,0.5444557477105849
2021-08-09,81.73,82.04,80.08,80.21,80.097155318,13363279.0,0.0,1.0,82.3747,72.6479,77.5113,52.0464,78.736,0.7388,0.4577,-0.2811,77.47884411930501,79.48701491277399,78.279241481427,1,-0.021829268292091086,0.018669037339234196,0.6453333333342153
2021-08-06,81.2,82.88,81.05,82.0,81.8846370287,14612555.0,0.0,1.0,82.281,72.6767,77.4788,55.9974,78.5928,0.8682,0.4024,-0.4658,77.31607343838,79.49180815982,78.1370917487315,1,0.006258436618074903,0.06341589936472203,0.683778234085267
2021-08-05,82.14,83.07,81.16,81.49,81.3753545301,14820989.0,0.0,1.0,81.7135,72.9186,77.3161,55.0743,78.2463,0.8269,0.144,-0.6829,77.097381541925,79.48661547552,77.9929947594235,1,-0.005977067577419448,0.0418051649194211,0.5962781586690351
2021-08-04,80.45,83.09,79.54,81.98,81.864665166,29176932.0,0.0,1.0,81.0812,73.1136,77.0974,56.1494,77.9169,0.7536,-0.136,-0.8896,76.90964603264,79.504989589194,77.8413583919505,1,0.01385110066737183,0.011100148001391474,0.5980506822598364
2021-08-03,78.873,81.07,77.94,80.86,80.7462408554,25807609.0,0.0,1.0,80.2844,73.5349,76.9096,54.2083,77.5013,0.5367,-0.5413,-1.078,76.92063055712,79.502193528416,77.69696182470199,1,0.04147346728518353,0.00659778414063128,0.6046834689418277
2021-08-02,79.04,79.4915,77.47,77.64,77.5307709623,14904234.0,0.0,1.0,80.3463,73.4949,76.9206,47.9106,77.1598,0.2753,-0.9368,-1.2121,77.05494133370999,79.571895329204,77.5670947875605,1,0.0007733952053399218,-0.03083260516782038,0.5510937968240213
2021-07-30,76.13,78.115,76.0602,77.58,77.4708553742,12528854.0,0.0,1.0,80.7647,73.3452,77.0549,47.7835,77.1207,0.1804,-1.1006,-1.281,77.181263365225,79.618829206526,77.4386257808075,1,0.006486766994701965,-0.08707931277979564,0.528971225858134
2021-07-29,76.08,77.12,75.95,77.08,76.971558807,14465876.0,0.0,1.0,81.1049,73.2576,77.1813,46.7548,77.0838,0.0385,-1.2876,-1.3261,77.57570765335001,79.654778559368,77.306811487054,1,0.020251489080352014,-0.07054142047504053,0.5296685850362584
2021-07-28,74.55,76.01,74.38,75.55,75.4437113112,14348257.0,0.0,1.0,82.7291,72.4223,77.5757,43.5201,77.0957,-0.121,-1.4567,-1.3357,77.94418851998,79.751442374788,77.178691987898,1,0.017919698194829303,-0.09390741184929352,0.5082850868443651
2021-07-27,74.79,74.79,72.51,74.22,74.1155824423,23940464.0,0.0,1.0,83.4752,72.4132,77.9442,40.5369,77.2696,-0.1903,-1.4957,-1.3054,78.40154417558,79.86088818233,77.0572630627435,1,-0.027260812582527882,-0.09520906985233302,0.4386509013361677
