date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-12-03,40.89,41.21,39.69,40.17,40.1676209654,7684988.0,0.0,1.0,38.0361,44.0244,50.0127,39.0856,43.1229,-1.7161,-0.5152,-1.2009,44.385871128215,45.603698999106,41.6934080449495,1,-0.025709434875437864,-0.1751540041051587,0.343386485070752
2021-12-02,38.82,41.56,38.55,41.23,41.2275581877,10105687.0,0.0,1.0,38.5005,44.3859,50.2712,41.3753,43.434,-1.6736,-0.6015,-1.0721,44.75934900799,45.639496878882,41.662427894564004,1,0.07650130548307965,-0.1388888888905715,0.4051438449233655
2021-12-01,40.32,41.94,38.11,38.3,38.2977317145,10536471.0,0.0,1.0,38.7759,44.7593,50.7428,30.7173,43.6662,-1.7028,-0.7811,-0.9217,45.23832063962,45.684494213796,41.6456969732555,1,-0.032339565437836226,-0.2098205075312931,0.3297532848549978
2021-11-30,40.8,41.14,39.01,39.58,39.5776559076,9225832.0,0.0,1.0,39.9018,45.2383,50.5748,33.2241,44.2313,-1.4171,-0.6907,-0.7264,45.68279431448,45.718492200174,41.622716394715006,1,-0.037685387796055014,-0.16072943172288368,0.40143478802601407
2021-11-29,42.49,42.98,40.99,41.13,41.1275641102,7368168.0,0.0,1.0,40.8491,45.6828,50.5164,36.6664,44.7212,-1.1621,-0.6083,-0.5538,45.984276458395,45.726691714534,41.59668513880651,1,-0.01720430107519688,-0.12433468171002471,0.43748935140747447
2021-11-26,40.0,41.99,39.17,41.85,41.8475214688,7728463.0,0.0,1.0,41.5928,45.9843,50.3758,38.4231,45.0995,-0.9776,-0.5759,-0.4017,46.240261297005,45.715692365998,41.5639048577045,1,-0.022881158066301976,-0.10995321139789105,0.47450288266281904
2021-11-24,42.11,43.47,41.79,42.83,42.8274634291,5426579.0,0.0,1.0,42.2661,46.2403,50.2144,40.9607,45.4418,-0.8011,-0.5434,-0.2577,46.44974888954,45.66669526798199,41.5320734524015,1,0.007527640555925474,-0.09335309060039265,0.505848774329309
2021-11-23,44.57,44.96,42.405,42.51,42.5074823808,8434434.0,0.0,1.0,42.7878,46.4497,50.1117,39.7259,45.717,-0.664,-0.5421,-0.1218,46.686234883024994,45.64469657091399,41.498592738117495,1,-0.04557700943084819,-0.11713395638598867,0.6260540142812687
2021-11-22,44.64,45.16,44.05,44.54,44.5373621558,4643411.0,0.0,1.0,43.4922,46.6862,49.8803,45.4555,46.0548,-0.4468,-0.4604,0.0137,46.866724193059994,45.61589827656999,41.453862890914,1,0.005871725385789395,-0.07266291900754906,0.6998036124868718
2021-11-19,43.8,44.77,43.54,44.28,44.277377554,6217265.0,0.0,1.0,43.7724,46.8667,49.961,44.4812,46.2145,-0.3697,-0.4985,0.1288,47.05421308853,45.57610063369199,41.403684598719,1,-0.001127904353896092,-0.07922645040676113,0.6259832413295292
2021-11-18,45.53,45.7799,44.25,44.33,44.3273745928,4485991.0,0.0,1.0,44.1624,47.0542,49.946,44.6268,46.4184,-0.2394,-0.4928,0.2534,47.24220195439,45.544702493332,41.344408461062,1,-0.025928367392077045,-0.05821117484617366,0.6477813749330688
2021-11-17,45.51,46.2,45.24,45.51,45.5073047083,3016016.0,0.0,1.0,44.6064,47.2422,49.878,48.1621,46.6386,-0.0748,-0.4514,0.3766,47.320197334905,45.483256509718004,41.27128459496,1,-0.003066812704994537,-0.041289235307747196,0.7230170633267576
2021-11-16,45.9,46.05,44.87,45.65,45.6472964169,4465890.0,0.0,1.0,44.8048,47.3202,49.8356,48.596,46.7576,0.0163,-0.4732,0.4895,47.41119194551,45.439008338268,41.196211072537,1,-0.003710170231512544,-0.05368988391544227,0.7224499460192404
2021-11-15,45.48,46.09,45.37,45.82,45.8172863488,3104504.0,0.0,1.0,45.0156,47.4112,49.8068,49.1064,46.8745,0.1181,-0.4897,0.6078,47.53218477938999,45.373362486478,41.1134392566315,1,0.016189842535791366,-0.04442127215988512,0.7695827532143018
2021-11-12,45.6,45.74,44.61,45.09,45.0873295825,4611681.0,0.0,1.0,45.2282,47.5322,49.8362,46.8284,46.9858,0.2289,-0.5012,0.7302,47.675176310335004,45.32271572293999,41.0307680828685,1,-0.007265521795990937,-0.06915772089077443,0.9038412429538205
2021-11-11,46.19,46.28,45.35,45.42,45.4173100385,3584805.0,0.0,1.0,45.6588,47.6752,49.6915,47.7462,47.1856,0.4414,-0.4141,0.8555,47.826167367485006,45.258270197600005,40.951445797937,1,-0.013894919669236727,-0.05669781931397533,0.8945824379909411
2021-11-10,46.82,47.65,45.91,46.06,46.057272135,3659275.0,0.0,1.0,46.0737,47.8262,49.5786,49.5349,47.3718,0.6726,-0.2864,0.959,47.93066117856,45.189424441792006,40.862925153188996,1,-0.026832875554378965,-0.054015198193651304,0.8592517019902626
2021-11-09,48.44,48.679,47.02,47.33,47.3271969203,5259071.0,0.0,1.0,46.3743,47.9307,49.487,53.299,47.5102,0.8928,-0.1378,1.0306,47.998657151319996,45.095980096131996,40.774203397582,1,-0.024927894520765048,0.0655110310651279,0.8712488197322779
2021-11-08,50.92,51.17,48.52,48.54,48.5371252591,5860727.0,0.0,1.0,46.4349,47.9987,49.5624,57.2355,47.5294,1.0315,-0.0336,1.0651,47.7926693515,44.991535630278,40.6813815288145,1,-0.03633114949411642,0.09250506414614978,1.2049462822974593
2021-11-05,49.97,51.03,49.24,50.37,50.3670168789,8356921.0,0.0,1.0,45.6057,47.7927,49.9796,64.0303,47.4233,1.0703,-0.0031,1.0735,47.49568694107499,44.823696485936,40.5864584974155,1,0.06265822784730934,0.12508376144774647,1.3069324232389534
2021-11-04,49.47,50.39,47.02,47.4,47.3971927747,9350977.0,0.0,1.0,45.1785,47.4957,49.8129,55.9715,47.1135,0.918,-0.1562,1.0742,47.36419472905,44.718253470629996,40.507084417293,1,-0.026694045172762637,0.06182795699134913,1.2114092242132988
2021-11-03,47.75,49.01,47.17,48.7,48.6971157832,6789633.0,0.0,1.0,44.759,47.3642,49.9694,61.7217,47.0836,1.0126,-0.1007,1.1133,47.161206751555,44.562414866622,40.4188612903055,1,0.017126148703283883,0.08318505338016546,1.239676308704973
2021-11-02,48.03,48.07,47.1,47.88,47.8771643471,4321701.0,0.0,1.0,44.3766,47.1612,49.9458,59.2106,46.9138,0.9863,-0.1521,1.1385,47.015215398280006,44.395178562926006,40.3320885612095,1,-0.012172477820433292,0.07571332284946486,1.2838694087491396
2021-11-01,47.44,48.48,47.06,48.47,48.4671294048,4986505.0,0.0,1.0,44.0933,47.0152,49.9372,61.9903,46.8124,1.0219,-0.1546,1.1765,46.817227124664996,44.19374559418,40.2387168893135,1,0.027777777776776258,0.08047258136496382,1.3569712449351208
2021-10-29,46.91,47.766,46.69,47.16,47.1572069885,4892341.0,0.0,1.0,43.7812,46.8172,49.8532,57.8128,46.6382,0.9923,-0.2228,1.2152,46.70223393544,44.00371281547001,40.1542942492325,1,0.0040451351946186875,0.09293163383777103,1.2157139455150898
2021-10-28,47.25,47.28,46.1537,46.97,46.967218241,3720491.0,0.0,1.0,43.5543,46.7022,49.8502,57.1641,46.5835,1.0736,-0.1973,1.2709,46.511245247255,43.83707750511999,40.069621843022,1,-0.001063377286435796,0.0711516533635641,1.3374377780304734
2021-10-27,47.39,47.65,46.93,47.02,47.0172152798,3546455.0,0.0,1.0,43.0074,46.5112,50.0151,57.3847,46.5432,1.181,-0.1392,1.3202,46.352754634285006,43.655243925094,39.9859491493955,1,-0.00465707027976392,0.04768270944768038,1.2353855819440978
2021-10-26,48.43,48.69,47.0,47.24,47.2372022505,4697271.0,0.0,1.0,42.6725,46.3528,50.033,58.3255,46.4933,1.2958,-0.0592,1.355,46.23476162273501,43.49880709869801,39.9036759164715,1,-0.018899273104658443,0.04768241295076492,1.1352268951194957
2021-10-25,48.05,48.63,47.755,48.15,48.1471483565,3090231.0,0.0,1.0,42.5243,46.2348,49.9452,62.3418,46.4149,1.4011,0.0313,1.3698,46.08177068403499,43.343969020056,39.819702263951,1,0.0024984384759458855,0.07911250560284855,1.0617642702034802
2021-10-22,48.1,48.44,47.61,48.03,48.0271554634,2955489.0,0.0,1.0,42.4478,46.0818,49.7158,62.0142,46.2326,1.4225,0.0606,1.3619,45.911280781754996,43.197530093176,39.732529494651,1,-0.0012476606373422738,0.07569988801730365,1.1239072245097517
2021-10-21,47.0,48.47,47.0,48.09,48.08715191,5524884.0,0.0,1.0,42.339,45.9113,49.4836,62.2715,46.0437,1.4413,0.0945,1.3468,45.73929096831,43.046891590414,39.647956041963,1,0.02166985341081995,0.11785216178538649,1.246744389784725
2021-10-20,47.45,47.89,46.77,47.07,47.0672123186,3698216.0,0.0,1.0,42.2729,45.7393,49.2057,59.561,45.8286,1.4383,0.1151,1.3232,45.536802961205,42.899853856556,39.5643832785205,1,-0.008426374553719307,0.16078914919707032,1.1990904226879393
2021-10-19,48.56,48.57,47.36,47.47,47.467188629,4677205.0,0.0,1.0,41.9339,45.5368,49.1397,61.199,45.6982,1.5173,0.223,1.2944,45.190823452765,42.734617796858004,39.475511431392,1,-0.015961857379874433,0.1499515503894544,1.282818865150762
2021-10-18,47.81,48.37,47.36,48.24,48.2371430264,4783457.0,0.0,1.0,41.1,45.1908,49.2817,64.4399,45.512,1.5554,0.3168,1.2386,44.84284406277,42.565981237014,39.391837624188994,1,0.006047966632057866,0.16129032258313014,1.2717908334462176
2021-10-15,48.95,49.13,47.87,47.95,47.9471602014,4303148.0,0.0,1.0,40.6646,44.8428,49.0211,63.7531,45.2252,1.503,0.3436,1.1594,44.52236304411,42.40034466318399,39.308014117955,1,-0.010115606935183985,0.16101694915484077,1.266671083623765
2021-10-14,48.65,48.88,47.95,48.44,48.4371311815,4486122.0,0.0,1.0,40.3625,44.5224,48.6822,65.7928,44.9386,1.4438,0.3703,1.0735,44.165384187135,42.176914318542,39.219641264553495,1,0.00602284527533925,0.1996037642385684,1.2974343539501083
2021-10-13,48.53,48.93,47.67,48.15,48.1471483565,9397301.0,0.0,1.0,40.1893,44.1654,48.1415,65.1662,44.5704,1.2974,0.3164,0.981,43.776907195725,41.952884383572,39.135317696655505,1,-0.01109057301392613,0.16276261772422784,1.2967483715768
2021-10-12,45.26,48.939,45.11,48.69,48.6871163755,28085010.0,0.0,1.0,39.9163,43.7769,47.6375,67.3485,44.1939,1.1211,0.2192,0.9019,43.41292875332,41.726454099684,39.045544953551,1,0.09612787032809633,0.12969837586932442,1.2758391146376948
2021-10-11,44.35,45.22,44.245,44.42,44.4173692627,6068891.0,0.0,1.0,40.1456,43.4129,46.6802,56.3736,43.7209,0.8248,-0.0223,0.8471,43.346932662114995,41.588618381466006,38.978320655877,1,-0.00022507314745967566,0.05036651690871485,1.0801414208727258
2021-10-08,44.95,45.11,44.38,44.43,44.4273686704,7721588.0,0.0,1.0,40.1103,43.3469,46.5836,56.4157,43.6476,0.8693,0.0167,0.8526,43.239938999100005,41.463381168750004,38.907897122764496,1,-0.007594371231083197,0.03905519176688066,1.0265309352828322
2021-10-07,45.1,45.37,44.505,44.77,44.7673485342,7121688.0,0.0,1.0,40.0118,43.2399,46.4681,57.8132,43.5655,0.9125,0.064,0.8485,43.13944495113,41.335943817416,38.83647352108849,1,0.0029121863808554416,0.054962712449348805,1.0828797157857046
2021-10-06,44.35,44.96,43.97,44.64,44.6373562333,3917853.0,0.0,1.0,39.9834,43.1394,46.2955,57.4302,43.439,0.9198,0.0873,0.8325,43.029327415845,41.203907159418,38.7715984544285,1,-0.00711743772314033,0.02768439032714176,1.1212294201703714
2021-10-05,44.66,45.91,44.26,44.96,44.9573372816,7801160.0,0.0,1.0,39.937,43.0293,46.1217,58.676,43.3128,0.9289,0.1183,0.8106,42.953204943985,41.088468173742,38.702374147416,1,0.010110087620161634,0.05694942700609573,1.086866099805564
2021-10-04,44.77,45.24,44.2,44.51,44.5073639325,6065605.0,0.0,1.0,39.9819,42.9532,45.9246,57.4427,43.1397,0.8944,0.1134,0.7811,42.854586435325004,40.973429667122,38.634699876393,1,-0.007802050823839113,0.04587881379863412,1.0554868282501615
2021-10-01,43.34,45.1,43.28,44.86,44.857343204,9733986.0,0.0,1.0,39.9664,42.8546,45.7428,58.738,42.9958,0.8833,0.1305,0.7527,42.739468845405,40.860790468852,38.564175974967995,1,0.03962920046399465,0.06309532650020588,1.0564591127138163
2021-09-30,44.0,44.03,43.07,43.15,43.1474444773,5423281.0,0.0,1.0,40.0,42.7395,45.4789,53.9146,42.7998,0.8205,0.1004,0.7201,42.691848310115,40.794947762308,38.495953078286995,1,-0.015963511972974742,0.012494669208237497,0.9844359901559212
2021-09-29,45.14,45.29,43.575,43.85,43.8474030204,6458487.0,0.0,1.0,39.9493,42.6918,45.4344,56.4823,42.7632,0.9026,0.2076,0.695,42.630227376325,40.685709344786,38.4275795789355,1,-0.022950089126322792,0.027955080350273498,1.0194138611979162
2021-09-28,45.04,45.52,44.71,44.88,44.8773420195,6103209.0,0.0,1.0,39.9394,42.6302,45.321,60.5106,42.6491,0.923,0.2799,0.6431,42.51910925721499,40.520676289728,38.357805477922,1,-0.004657351964386547,0.0360716516064612,0.9837358887187064
2021-09-27,44.67,46.065,44.61,45.09,45.0873295825,8472331.0,0.0,1.0,40.0329,42.5191,45.0053,61.3582,42.4146,0.8307,0.2576,0.5731,42.43048787641,40.377440423648,38.282032635893,1,0.010533393098545618,0.07414569379474534,1.0408144364546943
2021-09-24,44.75,45.355,44.13,44.62,44.6173574178,8561912.0,0.0,1.0,40.204,42.4305,44.657,60.1721,42.1332,0.6795,0.1708,0.5087,42.298372988610005,40.269001011712,38.208347240066,1,-0.0006718924977582308,0.059164698467098376,1.1062705980321428
2021-09-23,43.1,45.1,43.02,44.65,44.6473556411,13326240.0,0.0,1.0,40.3052,42.2984,44.2915,60.2843,41.8717,0.5244,0.0584,0.466,42.172257307025,40.175359822988,38.1342119506975,1,0.03788935378860958,0.09148400147763969,1.0889561251546929
2021-09-22,41.17,43.9,41.09,43.02,43.0174521765,15119426.0,0.0,1.0,40.4955,42.1723,43.849,56.0541,41.5796,0.3157,-0.1357,0.4514,42.06664397734,40.127915103066,38.072674731286,1,0.06091245376034582,0.08862639679117956,0.9903537553769028
2021-09-21,41.7,42.72,39.82,40.55,40.5475984602,14128613.0,0.0,1.0,40.3505,42.0666,43.7828,48.0956,41.4282,0.2108,-0.2745,0.4853,42.015031512445,40.147465386246,38.019438097722,1,-0.0176841085256757,0.05605132266793755,0.9232238450203185
2021-09-20,40.69,41.98,40.4899,41.28,41.2775552265,6657713.0,0.0,1.0,40.0722,42.015,43.9579,50.6721,41.5209,0.3253,-0.2287,0.554,41.870927799495,40.153816369344,37.9597525910285,1,-0.00625902744301432,0.09618729342768306,0.8751582722121618
2021-09-17,41.27,42.38,41.18,41.54,41.5375398282,8317970.0,0.0,1.0,39.3803,41.8709,44.3615,51.6075,41.5465,0.3924,-0.2188,0.6111,41.676829210735,40.129170696634,37.896068039504,1,0.0058111380145162705,0.07511461365469674,0.8450734610789128
2021-09-16,40.14,41.67,39.94,41.3,41.297554042,5999625.0,0.0,1.0,38.581,41.6768,44.7726,50.8112,41.5475,0.4458,-0.22,0.6658,41.54372414481,40.110324621964,37.8307843276125,1,0.022783556214212686,0.0889115380923855,0.7953494339983773
2021-09-15,40.59,40.75,39.235,40.38,40.3776085283,13062144.0,0.0,1.0,38.1771,41.5437,44.9104,47.6758,41.5738,0.532,-0.1888,0.7208,41.421120532319996,40.127675362808,37.7719497415755,1,-0.02487321902893358,0.024413009925034812,0.701379345086395
2021-09-14,41.73,42.19,40.73,41.41,41.4075475274,8339647.0,0.0,1.0,37.7305,41.4211,45.1117,51.1431,41.6997,0.7279,-0.0402,0.768,41.321511202485,40.164422616344,37.7068158345815,1,-0.039211136891751264,0.024806262584931238,0.7962280897190008
2021-09-13,43.4,43.4,41.89,43.1,43.0974474386,7157322.0,0.0,1.0,37.5287,41.3215,45.1143,57.6821,41.7304,0.8625,0.0844,0.7781,41.186901051775,40.172771236168,37.633532330456504,1,0.019153464177652513,0.058769832435521474,0.8966770558853934
2021-09-10,43.0,43.04,42.26,42.29,42.2874954101,4816677.0,0.0,1.0,37.4653,41.1869,44.9085,55.0662,41.5865,0.8496,0.0926,0.757,41.107786737240005,40.179920944248,37.5528023268585,1,-0.01099158091806618,0.04271381955137432,0.8520689110551651
2021-09-09,42.45,43.145,42.31,42.76,42.7574675748,4367909.0,0.0025,1.0,37.416,41.1078,44.7996,57.0087,41.5127,0.9034,0.1695,0.7338,40.997674697095,40.16847229172,37.470022364862,1,0.007598963242511525,0.07659869083715676,0.8507736478461845
2021-09-08,43.24,43.77,41.945,42.44,42.4350055276,5694199.0,0.0,1.0,37.3786,40.9977,44.6167,55.9969,41.3817,0.9109,0.2195,0.6914,40.861690702000004,40.167472409401995,37.3940030380595,1,-0.02302025782550554,0.08237694465801093,0.8322574052123688
2021-09-07,42.42,43.62,42.2,43.44,43.4348878444,4457562.0,0.0,1.0,37.2646,40.8617,44.4588,60.1683,41.2709,0.9402,0.3036,0.6366,40.650215591985,40.176471350254,37.311334836337004,1,0.021156558531367997,0.091183119819088,0.8475221052175299
2021-09-03,42.48,43.4,42.12,42.54,42.5349937593,4342465.0,0.0,1.0,37.1883,40.6502,44.1121,57.4588,41.0431,0.8621,0.3014,0.5607,40.51373165573,40.206867772686,37.2307169019045,1,-0.00046992481115548657,0.07234686160844928,0.8445355727102477
2021-09-02,42.48,43.0,41.9041,42.56,42.5549914056,4976283.0,0.0,1.0,37.1459,40.5137,43.8816,57.5414,40.886,0.8415,0.3562,0.4853,40.369248660945004,40.218066454634,37.1504488328775,1,0.008530805687922527,0.14193721491834332,0.7948331357087275
2021-09-01,42.85,42.92,42.15,42.2,42.1950337715,4250652.0,0.0,1.0,37.1182,40.3692,43.6203,56.471,40.7103,0.8008,0.4046,0.3963,40.122777669840005,40.220066219268,37.068931544036,1,-0.009854528390862094,0.14208389715782777,0.8539011101481211
2021-08-31,42.69,42.98,42.19,42.62,42.6149843446,6090460.0,0.0,1.0,36.7189,40.1228,43.5267,58.0943,40.5541,0.774,0.4789,0.2951,39.83931103301,40.20946746671,36.974268096351,1,-0.0009376465078657636,0.14048702167458194,0.8948204857425321
2021-08-30,43.09,43.2,42.39,42.66,42.6549796373,5259954.0,0.0,1.0,36.3692,39.8393,43.3094,58.2458,40.3371,0.6857,0.5104,0.1754,39.57484216019999,40.173471703302,36.880854200588495,1,-0.01523545706306595,0.13669064748207194,0.7884942817593559
2021-08-27,42.15,43.64,42.1,43.32,43.3149019664,5295888.0,0.0,1.0,36.1984,39.5748,42.9512,60.7281,40.0931,0.559,0.5112,0.0478,39.28537622947,40.134476292944,36.7881393921775,1,0.0319199618867807,0.13492271417248447,0.8997668572731043
2021-08-26,41.9,42.7,41.61,41.98,41.9750596618,5147493.0,0.0,1.0,36.2676,39.2854,42.3032,57.2108,39.754,0.322,0.402,-0.08,39.09489864811,40.136876010506,36.704722949637,1,-0.003560408261825021,0.09322916666495074,0.9096525145180154
2021-08-25,41.07,42.235,40.7,42.13,42.1250420094,6090078.0,0.0,1.0,36.3081,39.0949,41.8817,57.761,39.5202,0.1512,0.3317,-0.1805,38.908420596015,40.139075751602,36.604161929472504,1,0.029821559521610475,0.10751840168343052,0.9078001887584037
2021-08-24,40.0,41.25,39.95,40.91,40.9051855828,9188570.0,0.0,1.0,36.4818,38.9084,41.335,54.3708,39.246,-0.0843,0.1791,-0.2634,38.764937483545005,40.165272668304,36.5088004841665,1,0.03517206477896928,0.04388874712932678,0.8375806398630168
2021-08-23,38.99,39.77,38.86,39.52,39.5153491623,4546038.0,0.0,1.0,36.4931,38.7649,41.0367,50.0297,39.0713,-0.2595,0.0487,-0.3082,38.74843942532,40.239063983289995,36.418388871465005,1,0.029166666664441898,0.01960784313690067,0.8682647371289094
2021-08-20,37.49,38.42,37.365,38.4,38.3954809675,5348790.0,0.0,1.0,36.494,38.7484,41.0029,46.1048,39.0246,-0.3378,-0.0174,-0.3204,38.76643730702,40.324453933150004,36.3351260955985,1,0.01964949548652606,-0.021157277593792045,0.844077201224706
2021-08-19,38.0,38.58,37.21,37.66,37.655568053,5704522.0,0.0,1.0,36.5178,38.7664,41.0151,43.3099,39.0908,-0.3187,-0.0027,-0.316,38.844928068894994,40.442040093612,36.251664152783,1,-0.02536231883997009,-0.05519317611652441,0.8024829848212229
2021-08-18,37.8,38.995,37.565,38.64,38.6354527235,6277875.0,0.0,1.0,36.6478,38.8449,41.042,46.3328,39.2419,-0.2145,0.1009,-0.3154,38.905920890225005,40.552376398284,36.1613034371165,1,0.0187186923287479,0.0065121125289062665,0.8449739332683448
2021-08-17,38.79,38.92,37.5,37.93,37.9255362785,5840242.0,0.0,1.0,36.6681,38.9059,41.1437,43.6246,39.3058,-0.178,0.1626,-0.3406,38.928918183515,40.66191365823,36.078091132772,1,-0.037798072046565934,0.03549003548952645,0.7746482534365093
2021-08-16,40.02,40.02,38.91,39.42,39.4153609307,5379976.0,0.0,1.0,36.7227,38.9289,41.1352,48.5044,39.451,-0.0567,0.3246,-0.3812,38.78943460031,40.728856666304,35.981481640408994,1,-0.02449888641441389,0.03928288953542314,0.8079986361403715
2021-08-13,40.78,40.91,40.22,40.41,40.4052444244,4143837.0,0.0,1.0,36.3804,38.7894,41.1984,52.1893,39.4548,-0.0526,0.4098,-0.4624,38.665449193015,40.771602774906,35.8846212018985,1,-0.007369196756123242,0.030867346938691087,0.8942250670924978
2021-08-12,40.5,40.75,39.84,40.71,40.7052091194,3931894.0,0.0,1.0,36.3484,38.6654,40.9825,53.3562,39.3547,-0.1475,0.4173,-0.5648,38.589958078094995,40.821947208362,35.791709167296,1,0.003698224851350629,0.01851388541464849,0.9272530848286209
2021-08-11,39.54,40.635,39.0991,40.56,40.5552267719,4772986.0,0.0,1.0,36.4522,38.59,40.7278,52.8555,39.2126,-0.297,0.3722,-0.6692,38.560461549745,40.878490728476,35.705695044138494,1,0.021148036254712288,-0.0022140221397909388,0.8871074561488748
2021-08-10,39.38,39.91,39.1057,39.72,39.7153256257,4826819.0,0.0,1.0,36.5178,38.5605,40.6031,50.0001,39.0713,-0.4682,0.294,-0.7622,38.60695607748,40.941434092466004,35.62018163014,1,0.013006885998499085,-0.043582952082427684,0.8352214782854008
2021-08-09,39.7,39.7,38.32,39.21,39.2053856441,5318003.0,0.0,1.0,36.4237,38.607,40.7902,48.1902,39.0035,-0.5944,0.2413,-0.8357,38.722942426235,41.032973034404,35.531169883817,1,-0.015071590052347372,-0.05745192307700053,1.061081656786604
2021-08-06,39.9,40.1,39.32,39.81,39.8053150342,6722268.0,0.0,1.0,36.2042,38.7229,41.2417,50.222,38.9822,-0.6949,0.2012,-0.8961,38.812431893595,41.093916645242,35.4391584905435,1,0.003529115198874999,-0.012403870009156437,1.1572358304532502
2021-08-05,37.0,40.0,36.71,39.67,39.6653315099,10520659.0,0.0,1.0,36.0326,38.8124,41.5923,49.7524,38.8956,-0.8741,0.0722,-0.9463,38.844428127735,41.144662202755995,35.3447980069065,1,0.06439495572938592,-0.01709613478607719,1.3733570103572945
2021-08-04,37.8,38.5904,37.18,37.27,37.2656139494,9937735.0,0.0,1.0,36.0118,38.8444,41.6771,40.6305,38.8145,-1.0759,-0.1115,-0.9644,38.99890994569,41.234003757341995,35.26463539552,1,0.00866035182691749,-0.09648484848472216,1.22977100519133
2021-08-03,37.37,37.4999,36.1,36.95,36.945651608,8330327.0,0.0,1.0,36.1907,38.9989,41.8072,39.2332,38.9776,-1.0735,-0.137,-0.9365,39.213884643815,41.28895170249,35.185672725941004,1,-0.011238961734501896,-0.14566473988396011,1.2648082193180428
2021-08-02,37.97,39.0875,37.25,37.37,37.3656021811,6779277.0,0.0,1.0,36.409,39.2139,42.0188,40.4194,39.1915,-1.0223,-0.12,-0.9023,39.50785004497,41.339699900792,35.1042604173345,1,-0.004263256061876164,-0.14131433823537543,1.3232941448372846
2021-07-30,37.71,38.75,37.385,37.53,37.5255833518,6636136.0,0.0,1.0,36.3316,39.5079,42.6841,40.8665,39.3837,-0.9848,-0.1125,-0.8722,39.807314798869996,41.374650681834,35.021448398025,1,-0.016767094577120778,-0.12004689331709906,1.2561209930361366
2021-07-29,38.6,39.08,38.105,38.17,38.1655080346,5816492.0,0.0,1.0,36.3209,39.8073,43.2937,42.6599,39.5793,-0.9389,-0.0947,-0.8441,40.03128843784499,41.400802268854,34.937586056012,1,-0.005989583333899651,-0.09528324247488751,1.3496649513284735
2021-07-28,38.44,39.02,37.43,38.4,38.3954809675,5111374.0,0.0,1.0,36.4222,40.0313,43.6404,43.3088,39.7281,-0.9317,-0.1113,-0.8204,40.22076613689,41.407756953551996,34.8523739143845,1,0.009463722398264318,-0.09412597310517001,1.4926754121722232
