date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-09-02,160.02,161.61,159.43,160.46,159.514226099,8815634.0,0.0,1.0,157.9734,162.7399,153.2069,56.1205,157.4974,0.1328,1.4058,1.5386,157.6100163266,154.19264243184,144.86485013780498,1,0.004633107935771763,0.060962708278915034,0.623015172723834
2021-09-01,160.22,160.76,158.97,159.72,158.778587764,8729920.0,0.0,1.0,157.61,162.9274,152.2927,54.9772,157.2851,0.183,1.3726,1.5556,157.18851544244998,153.98643583842,144.62747324218,1,-0.0014379493559160128,0.044672640464223035,0.6398906488807152
2021-08-31,160.44,161.37,159.35,159.95,159.007232111,12340838.0,0.0,1.0,157.1885,163.3396,151.0374,55.4034,157.1279,0.3027,1.3269,1.6296,156.8375960743,153.7800053384,144.38548953444,1,-0.0030541012228932907,0.05808030693891797,0.6414325553830995
2021-08-30,163.21,163.49,159.8801,160.44,159.494343982,7937561.0,0.0,1.0,156.8376,163.3252,150.35,56.2866,156.9301,0.4259,1.2512,1.6771,156.37682800875,153.51421468898,144.14794866514,1,-0.016007359703153035,0.05705626564765498,0.605127264674745
2021-08-27,161.75,163.16,161.26,163.05,162.088960273,8780185.0,0.0,1.0,156.3768,163.3361,149.4175,61.2253,156.6602,0.519,1.1447,1.6637,155.81664935735,153.27244118862,143.90592294996998,1,0.008037094278756873,0.06568627450509212,0.6379329932481677
2021-08-26,162.26,163.83,161.15,161.75,160.796622657,11027451.0,0.0,1.0,155.8166,162.6491,148.9842,59.5457,156.0887,0.3432,1.015,1.3582,155.38172804414998,153.14566853738,143.672212675475,1,0.005157842407521818,0.06624917600741109,0.678331075327842
2021-08-25,158.51,161.78,157.8,160.92,159.971514794,11335040.0,0.0,1.0,155.3817,161.9946,148.7688,58.4542,155.5932,0.151,0.9292,1.0802,154.92344524325,153.01385082265998,143.37462448971502,1,0.020612672036419477,0.0625288874173926,0.6462930208802296
2021-08-24,157.0,158.55,156.87,157.67,156.740670753,7670925.0,0.0,1.0,154.9234,161.4706,148.3763,53.8191,155.1323,-0.0979,0.8914,0.7935,154.6142783212,152.99389572964,143.099971356035,1,0.006190172303691455,0.039696669964949916,0.6201370136489925
2021-08-23,155.33,157.09,155.24,156.7,155.77638807,7934587.0,0.0,1.0,154.6143,161.3696,147.8589,52.3105,154.963,-0.1708,0.9159,0.7451,154.36326659185,153.04699550165998,142.8101386208935,1,0.012797311269512779,0.040228359000378466,0.6555033776306587
2021-08-20,154.35,154.9,153.16,154.72,153.80805847,6974102.0,0.0,1.0,154.3633,161.2979,147.4286,49.0852,154.8774,-0.1879,0.9586,0.7707,154.16046899665,153.14163635584,142.5455629500935,1,0.002851957480809242,0.02511097860095357,0.6337457156033652
2021-08-19,153.16,155.56,153.01,154.28,153.370651892,9517737.0,0.0,1.0,154.1605,161.3796,146.9413,48.3478,154.9899,-0.0131,1.0056,0.9925,153.9939562653,153.29523629632,142.267758895842,1,-0.008355829795551384,0.009289545986724379,0.6095933775145634
2021-08-18,156.31,158.01,155.34,155.58,154.662989508,8065493.0,0.0,1.0,153.994,161.4287,146.5592,50.3966,155.1604,0.2969,1.0088,1.3057,153.85875786855,153.46371175486,141.97271211866249,1,-0.009107700146193554,0.03920913766614653,0.6269532440875374
2021-08-17,157.57,158.86,155.27,157.01,156.084560886,9347213.0,0.0,1.0,153.8588,161.3381,146.3794,52.7319,155.2128,0.6203,0.9346,1.5549,153.4959092301,153.61680272684,141.66631336680248,1,-0.01208079028600173,0.06831326120915504,0.6190183544721091
2021-08-16,158.94,159.03,156.78,158.93,157.993244135,8759767.0,0.0,1.0,153.4959,161.2086,145.7832,56.0443,155.121,0.9261,0.7795,1.7056,152.90143392655,153.74713914592,141.347297872021,1,-0.006563320416844487,0.04621157263756959,0.5956097896371089
2021-08-13,161.79,162.16,159.57,159.98,159.037055287,8953523.0,0.0,1.0,152.9014,160.961,144.8419,57.935,154.8186,1.1308,0.548,1.6788,152.50031221255,153.85126195700002,141.036673768188,1,-0.011187341613309365,0.02907500321847234,0.6067790631988064
2021-08-12,161.88,162.37,160.5539,161.79,160.836386891,8849610.0,0.0,1.0,152.5003,160.0829,144.9177,61.3229,154.3746,1.2486,0.2653,1.5139,152.18567770825,153.91722364584,140.72637055229,1,0.00390915859997687,0.042998968540344684,0.6159602961719255
2021-08-11,160.0,161.5,159.08,161.16,160.2101002,9156458.0,0.0,1.0,152.1857,158.8217,145.5497,60.5603,153.6944,1.145,-0.0468,1.0982,151.88545773890002,153.99551338758,140.43173599136497,1,0.011930177064658931,0.03539993574764422,0.5960239684334421
2021-08-10,156.74,159.975,156.31,159.26,158.321299069,8666998.0,0.0,1.0,151.8855,157.5081,146.2629,58.1989,153.0086,0.9485,-0.3331,0.6155,151.7060216314,154.07579890466002,140.142008620525,1,0.012267209054652506,0.007974683543916061,0.6270438522246291
2021-08-09,157.52,158.55,155.9,157.33,156.402674761,9516867.0,0.0,1.0,151.706,156.6882,146.7238,55.6355,152.4493,0.7528,-0.5702,0.1826,151.73932417769998,154.19663139806,139.8447515511745,1,-0.001079365079418193,0.010014765354693811,0.6277051036076671
2021-08-06,155.19,157.82,155.11,157.5,156.571672757,13328750.0,0.0,1.0,151.7393,156.8538,146.6249,55.9225,152.0332,0.5813,-0.7584,-0.1772,151.65333402095,154.26426833865997,139.5515277881555,1,0.028403525950423614,0.043460977868098105,0.6653241607478542
2021-08-05,152.28,153.69,152.01,153.15,152.247312272,9151499.0,0.0,1.0,151.6533,156.4902,146.8165,49.6036,151.5554,0.2527,-0.9037,-0.651,151.54348532355,154.4187878508,139.27714519866402,1,0.012628934149337523,-0.002864769836152359,0.6198292350976526
2021-08-04,151.25,153.37,150.91,151.24,150.348570081,10154973.0,0.0,1.0,151.5435,156.421,146.6659,46.3984,151.4826,0.1609,-0.9669,-0.806,151.66029276195002,154.64469028294,139.02059820681998,1,-0.010792072732177194,-0.014145101365336754,0.6274181388734164
2021-08-03,151.95,153.32,149.52,152.89,151.988844748,10394804.0,0.0,1.0,151.6603,156.5297,146.7909,48.9536,151.602,0.2084,-1.0071,-0.7988,151.6861395143,154.82039130042,138.756874283866,1,0.011377918898634931,-0.020124335066604715,0.6357573030398269
2021-08-02,152.03,154.45,151.07,151.17,150.278982671,10203157.0,0.0,1.0,151.6861,156.5677,146.8046,46.0091,151.5613,0.1143,-1.0592,-0.9449,151.92770723799998,154.99411395032,138.49438222683048,1,-0.0040189748329662045,-0.032073039666349556,0.6083177934603343
2021-07-30,152.58,153.67,151.2,151.78,150.885387245,9805241.0,0.0,1.0,151.9277,156.9819,146.8735,46.921,151.6962,0.1441,-1.0878,-0.9437,152.14636776765002,155.16124357462,138.231589992859,1,-0.007973856211064279,-0.018545162122773906,0.6084829182515745
2021-07-29,153.14,153.87,151.91,153.0,152.098196393,9048750.0,0.0,1.0,152.1464,157.3766,146.9161,48.757,151.7816,0.1337,-1.1238,-0.9901,152.2282806841,155.32862945056002,137.9708316850245,1,0.008569545158849223,-0.0016704126649698114,0.5781438108566104
2021-07-28,152.29,152.77,150.88,151.7,150.805858776,9217294.0,0.0,1.0,152.2283,157.5041,146.9525,46.6435,151.7483,-0.0012,-1.1573,-1.1584,152.30562215795,155.56772405324,137.710485977849,1,0.0016507098006026677,-0.011371580164507233,0.6026794025932389
2021-07-27,150.4,152.49,149.8,151.45,150.557332312,11218727.0,0.0,1.0,152.3056,157.5409,147.0703,46.2384,151.8475,-0.0679,-1.157,-1.2249,152.4047797989,155.7987422442,137.454212314854,1,-0.001318826239636084,-0.011206867875974025,0.6069733539581126
2021-07-26,150.19,151.96,150.17,151.65,150.756153483,8207990.0,0.0,1.0,152.4048,157.5786,147.2309,46.5067,151.9833,-0.1265,-1.14,-1.2665,152.4801587166,155.97616609978002,137.1869440385655,1,0.0067047264978370436,9.662072772065322e-05,0.5865013346336097
